1-1-1,3000
1-1-2,3001
1-1-3,3002
1-1-4,002c
1-1-5,002e
1-1-6,30fb
1-1-7,003a
1-1-8,003b
1-1-9,003f
1-1-10,0021
1-1-11,309b
1-1-12,309c
1-1-13,00b4
1-1-14,0060
1-1-15,00a8
1-1-16,005e
1-1-17,203e
1-1-18,005f
1-1-19,30fd
1-1-20,30fe
1-1-21,309d
1-1-22,309e
1-1-23,3003
1-1-24,4edd
1-1-25,3005
1-1-26,3006
1-1-27,3007
1-1-28,30fc
1-1-29,2014
1-1-30,2010
1-1-31,002f
1-1-32,005c
1-1-33,301c
1-1-34,2016
1-1-35,007c
1-1-36,2026
1-1-37,2025
1-1-38,2018
1-1-39,2019
1-1-40,201c
1-1-41,201d
1-1-42,0028
1-1-43,0029
1-1-44,3014
1-1-45,3015
1-1-46,005b
1-1-47,005d
1-1-48,007b
1-1-49,007d
1-1-50,3008
1-1-51,3009
1-1-52,300a
1-1-53,300b
1-1-54,300c
1-1-55,300d
1-1-56,300e
1-1-57,300f
1-1-58,3010
1-1-59,3011
1-1-60,002b
1-1-61,2212
1-1-62,00b1
1-1-63,00d7
1-1-64,00f7
1-1-65,003d
1-1-66,2260
1-1-67,003c
1-1-68,003e
1-1-69,2266
1-1-70,2267
1-1-71,221e
1-1-72,2234
1-1-73,2642
1-1-74,2640
1-1-75,00b0
1-1-76,2032
1-1-77,2033
1-1-78,2103
1-1-79,00a5
1-1-80,0024
1-1-81,00a2
1-1-82,00a3
1-1-83,0025
1-1-84,0023
1-1-85,0026
1-1-86,002a
1-1-87,0040
1-1-88,00a7
1-1-89,2606
1-1-90,2605
1-1-91,25cb
1-1-92,25cf
1-1-93,25ce
1-1-94,25c7
1-2-1,25c6
1-2-2,25a1
1-2-3,25a0
1-2-4,25b3
1-2-5,25b2
1-2-6,25bd
1-2-7,25bc
1-2-8,203b
1-2-9,3012
1-2-10,2192
1-2-11,2190
1-2-12,2191
1-2-13,2193
1-2-14,3013
1-2-15,0027
1-2-16,0022
1-2-17,002d
1-2-18,007e
1-2-19,3033
1-2-20,3034
1-2-21,3035
1-2-22,303B
1-2-23,303C
1-2-24,30FF
1-2-25,309F
1-2-26,2208
